negative_control,model_type,concordance_index,concordance_index_pval
default,fuzzyVol_clin+rad_currated_train.csv,0.9198117476694724,0.0001999600079984003
default,fuzzyVol_clin_train.csv,0.9253326092859082,0.0001999600079984003
default,fuzzyVol_rad_currated_train.csv,0.9279572812019187,0.0001999600079984003
shuffled_full,fuzzyVol_clin+rad_currated_train.csv,0.9240655262919721,0.0001999600079984003
shuffled_full,fuzzyVol_clin_train.csv,0.9253326092859082,0.0001999600079984003
shuffled_full,fuzzyVol_rad_currated_train.csv,0.8893112498868676,0.0001999600079984003
shuffled_roi,fuzzyVol_clin+rad_currated_train.csv,0.9231604670105892,0.0001999600079984003
shuffled_roi,fuzzyVol_clin_train.csv,0.9253326092859082,0.0001999600079984003
shuffled_roi,fuzzyVol_rad_currated_train.csv,0.9329351072495249,0.0001999600079984003
shuffled_non_roi,fuzzyVol_clin+rad_currated_train.csv,0.9227984432980361,0.0001999600079984003
shuffled_non_roi,fuzzyVol_clin_train.csv,0.9253326092859082,0.0001999600079984003
shuffled_non_roi,fuzzyVol_rad_currated_train.csv,0.9240655262919721,0.0001999600079984003
randomized_sampled_full,fuzzyVol_clin+rad_currated_train.csv,0.9239750203638338,0.0001999600079984003
randomized_sampled_full,fuzzyVol_clin_train.csv,0.9253326092859082,0.0001999600079984003
randomized_sampled_full,fuzzyVol_rad_currated_train.csv,0.8886777083898996,0.0001999600079984003
randomized_sampled_roi,fuzzyVol_clin+rad_currated_train.csv,0.9233414788668658,0.0001999600079984003
randomized_sampled_roi,fuzzyVol_clin_train.csv,0.9253326092859082,0.0001999600079984003
randomized_sampled_roi,fuzzyVol_rad_currated_train.csv,0.9324825776088334,0.0001999600079984003
randomized_sampled_non_roi,fuzzyVol_clin+rad_currated_train.csv,0.9216218662322382,0.0001999600079984003
randomized_sampled_non_roi,fuzzyVol_clin_train.csv,0.9253326092859082,0.0001999600079984003
randomized_sampled_non_roi,fuzzyVol_rad_currated_train.csv,0.9225269255136211,0.0001999600079984003
