negative_control,model_type,concordance_index,concordance_index_pval
default,fuzzyVol_clin+rad_currated_train.csv,0.9499204176481824,0.0001999600079984003
default,fuzzyVol_clin_train.csv,0.947602979563252,0.0001999600079984003
default,fuzzyVol_rad_currated_train.csv,0.9479340421468135,0.0001999600079984003
shuffled_full,fuzzyVol_clin+rad_currated_train.csv,0.9436634494334872,0.0001999600079984003
shuffled_full,fuzzyVol_clin_train.csv,0.9489351657574486,0.0001999600079984003
shuffled_full,fuzzyVol_rad_currated_train.csv,0.9269565673520772,0.0001999600079984003
shuffled_roi,fuzzyVol_clin+rad_currated_train.csv,0.9488574673339241,0.0001999600079984003
shuffled_roi,fuzzyVol_clin_train.csv,0.947584519961562,0.0001999600079984003
shuffled_roi,fuzzyVol_rad_currated_train.csv,0.9440651948732669,0.0001999600079984003
shuffled_non_roi,fuzzyVol_clin+rad_currated_train.csv,0.9540516125881979,0.0001999600079984003
shuffled_non_roi,fuzzyVol_clin_train.csv,0.9537708440147464,0.0001999600079984003
shuffled_non_roi,fuzzyVol_rad_currated_train.csv,0.9499743646085109,0.0001999600079984003
randomized_sampled_full,fuzzyVol_clin+rad_currated_train.csv,0.9504177562344537,0.0001999600079984003
randomized_sampled_full,fuzzyVol_clin_train.csv,0.9533005931500733,0.0001999600079984003
randomized_sampled_full,fuzzyVol_rad_currated_train.csv,0.9241278142738695,0.0001999600079984003
randomized_sampled_roi,fuzzyVol_clin+rad_currated_train.csv,0.9552584454228433,0.0001999600079984003
randomized_sampled_roi,fuzzyVol_clin_train.csv,0.9559047272825194,0.0001999600079984003
randomized_sampled_roi,fuzzyVol_rad_currated_train.csv,0.9489975899072316,0.0001999600079984003
